token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0x14aeb03df1fdeaf51ec7358937c3a0a5f08dfb07,HAPPY,clanker,V4,41850914,1770491175,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb2f68e1f8c94d1ea67b16e71dd327e833c692103,Clawdius,clanker,V4,41652290,1770093927,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x19aa1f43582a85c7cbf6124dfce97111b71c4b07,moltcomic,clanker,V4,41607936,1770005219,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6baa883fe2507c9466e108f5b9957e0489087b07,BAC,clanker,V4,41870042,1770529431,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe4bad5d1f6b1c39c8c3aa5b31b757634da597b07,FRame,clanker,V4,41723555,1770236457,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa674a6aa5c0f5ed4a3dd0c15283d542a6ad7eb07,SHARK,clanker,V4,41713419,1770216185,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x148e219d3e227a90c465b62143c8e58caae0bb07,CLAWSNOR,clanker,V4,41703464,1770196275,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3db8c7be7af511b03e1c8572d944e35538bf6b07,metasol,clanker,V4,41667341,1770124029,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfdd7d5312a047c3b9283821ef57848fee8090b07,fcoin,clanker,V4,41866973,1770523293,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xed27fb0989af1b0165fbbd9f82ba1136c38deb07,HYDEX,clanker,V4,41647602,1770084551,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x798ad0ece024992e6edc2f13643f92bdfb279b07,degenwolf,clanker,V4,41860156,1770509659,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe1eae243efd9efc40e66506a0b2073f9258d2b07,Koko,clanker,V4,41869532,1770528411,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd417aa8eb950565b7a9f76d1b965d08a2ea87b07,Jared the Lobster,clanker,V4,41827110,1770443567,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa41943b926d097842973a2a3ac25a8ec74b45b07,PREDICT,clanker,V4,41640652,1770070651,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
