token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0x7410a15ff1ae18422578d5850bc07665fcd1eb07,BABYMONKEY,clanker,V4,42373647,1771536641,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6eafa6394720bd68d3a8059286051db7d1ff3b70,ANU,clanker,V4,41791194,1770371735,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5c9c92b05b11b938614005bf400a563242ef5b07,SERIKAI,clanker,V4,41900133,1770589613,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x02f8dab2e4289122f17739cb39b7554569f2eb07,Edgar,clanker,V4,42376044,1771541435,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7c8866dbb78d1a64497b7a445d77658213410b07,HAVOCS,clanker,V4,42392217,1771573781,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc5e373bb246867e5b036d64fc896f942421bbb07,inclawbate,clanker,V4,42046892,1770883131,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1b7fb23c08247c26e6da8114f9caa79a78078b07,Boots,clanker,V4,42410687,1771610721,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4263e0bcdc462a3f70f94e830d2d464bdb483b07,Test,clanker,V4,42755009,1772299365,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc6cbc35e742db4d1a0c2125f24dcb70517c3eb07,moltjesse,clanker,V4,41816769,1770422885,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x842d669455da3c63aeb1110444be0bbb176eeb07,BABY,clanker,V4,44214931,1775219209,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa16115b9c7f4b07b28106313c57c049c0f8b4a0f,TRUSTFORGE,clanker,V4,42127079,1771043505,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6b4e80d7722a4d0b66d506930f5f29ee21bb8cff,MOLTCAST,clanker,V4,41622750,1770034847,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcb4ccdb252be316ffdae7075414824460b9b7b07,CHOPPED,clanker,V4,42337764,1771464875,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8fd4fb8e049c873eba57444e8ddf9267c3a08b07,APEXADMINAI,clanker,V4,42090946,1770971239,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbecb8d52c814abb14db8448895d306665a598b07,KIMICLAW,clanker,V4,42198974,1771187295,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x25f96025a0f508a92f80dfaee48464fce4a74b07,Luccanbennedeti,clanker,V4,41725282,1770239911,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x98338c02fca80b972032dc58d5cf2dab07d80b07,SpawnBot,clanker,V4,41916965,1770623277,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1a563c23d5d59bbf03209f0e93f2a037da85eb07,BOLLER,clanker,V4,42390140,1771569627,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0f8009dfbc56f84fd99691145197df2fd477cb07,CHILLMAYA,clanker,V4,42263355,1771316057,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x65a10185bbe0eb038e50019968500281beefab07,CLAWHYPER,clanker,V4,42001114,1770791575,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa4c2f31b3c0010d1bab8f3dae0b4490aa7ff3b07,NEOFORM,clanker,V4,42119335,1771028017,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfa86512bf4f980974dbd9f8b14e4d7d98c5e1b07,WGPT,clanker,V4,42416295,1771621937,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x83a16d13ca1820d3f2c71a5f19ca933c63117b07,dedAF,clanker,V4,41991490,1770772327,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5b74c73aaea7e5dabab5ec1b96ff9d6158d77b07,synaraAi,clanker,V4,42111574,1771012495,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xff782f89b9feaa43b4e3aa573edc0e99eafcfb07,spareclaw,clanker,V4,41869127,1770527601,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe73be679345424def3786a50d6c02af76262cb07,caseyprice745,clanker,V4,43685520,1774160387,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfad8ab397b77b9f0e8ec9fd082e02aa666611b07,ECHOWEAVE,clanker,V4,42065203,1770919753,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2d1ff3bf23be32e4f36cfd10df0bfb13b3fa6b07,BARRY,clanker,V4,42409668,1771608683,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0fbf35d827b9122b4a4af95194193758f2619b07,CLAWD,clanker,V4,41734241,1770257829,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xde2dbb98d54110e6daeefef8fb3a0345c01e2cb0,MOLTIQCRWCAGENT,clanker,V4,41989827,1770769001,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x563ca9b1a2c1165eaa42c022d108994db1b44917,BOBIKSDOH,clanker,V4,41981130,1770751607,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb260ac8ef285a4c7ecf7ad94978e4f710a4d7b07,pinai_io,clanker,V4,42121688,1771032723,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x86d5c6a87919db8dbfc58711b819e18581eacb07,LEO,clanker,V4,42317291,1771423929,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb5d0ef8d53d8ba6bde0f37dc4d5ce0d74edd2b07,stardust-happycapy,clanker,V4,41826126,1770441599,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaf3e00ba2b98fe57b67a220fc80f828105a14b07,bigMol,clanker,V4,41839224,1770467795,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9dac685b0415bbcfa6b7e55a4f1787266335b8d3,TAOAI,clanker,V4,41888201,1770565749,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x91e0979bb928ec9d3b3539c0e1030708476d4a38,DANUBE,clanker,V4,41817794,1770424935,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1c871ed1854a46cd35f9d21f5301bbbb7200bb07,NOVA,clanker,V4,41747840,1770285027,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xba73b796788e826e4d421ac59f1043247698a04f,XVKPDYHFOD,clanker,V4,42003216,1770795779,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x77b07afc0148fae9efcd48f0f7058f6ec6e42b07,OPENAGENT,clanker,V4,42452492,1771694331,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x09a314cfc0637293b1fc5b4bc22122d856c65b07,lastDog,clanker,V4,42953494,1772696335,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4945fbfad38d9cba8dd3ce846c08f2fe53aa953e,UNICLAW,clanker,V4,41748331,1770286009,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8d67003ea9c9da2c39e41c31f0929c40834e1b07,xyz,clanker,V4,42432912,1771655171,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x714a1a0f063c2ca524912641ff7e8a861d815b11,MOSTAFAAGE,clanker,V4,41620772,1770030891,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9795753c964f7e22882a4ef493c888d7c3449fe8,Farzad,clanker,V4,41688350,1770166047,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x94e5a35902e8b3ecef80a22ef4b80298c4e23b07,SonTW,clanker,V4,41943751,1770676849,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa26bd0320985be7f834fb29132518e7844828b07,MPAY,clanker,V4,41638272,1770065891,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x95978c80728af4bac63e1c3dac1dff224a33db07,CLAWLAW,clanker,V4,41698410,1770186167,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaefdd5bfd433bfdc098965cdfab6691559b76b07,moclaw,clanker,V4,41640173,1770069693,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfa7b2ec4a4266d70fb18c78d844da545d6f43b07,MoChat,clanker,V4,41876272,1770541891,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2ebfb146ed387cb948e3e283ca4f133b3ee48b07,USACLAW,clanker,V4,42029721,1770848789,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
